gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,46,Yes,0,36.696759,-119.024051,571,5,7,No,None,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,65,59.8,Yes,69,10.23,3808.2,0,0,664.95,4473.15,NA
Female,53,No,0,36.633498,-119.298895,8449,4,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,12,20.4,No,0,23.2,266.6,0,0,278.4,545,NA
Female,55,No,0,36.78724,-119.827813,35451,4,0,Yes,Offer C,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39,106.4,Yes,30,17.17,4040.65,0,0,669.63,4710.28,NA
Female,25,Yes,2,36.751489,-119.68072,54701,5,0,No,None,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Two Year,No,Credit Card,30,108.4,Yes,59,10.68,7719.5,0,0,768.96,8488.46,NA
Male,29,Yes,0,36.722898,-121.633648,53946,4,8,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,108.4,Yes,59,10.68,7719.5,0,0,768.96,8488.46,NA
Male,29,Yes,0,33.141265,-116.967221,48690,3,1,Yes,None,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61,80.9,Yes,51,23.31,4932.5,0,0,1421.91,6354.41,NA
Female,49,Yes,2,36.460611,-121.852507,13121,3,10,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,48,111.8,Yes,18,12.57,5443.65,0,0,603.36,6047.01,NA
Female,45,Yes,3,35.989792,-121.055933,538,4,3,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,70,115.15,Yes,53,11.36,8250,0,0,795.2,9045.2,NA
Male,25,Yes,1,36.587497,-121.944815,4602,5,8,Yes,Offer A,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,66,79.31742424,Yes,59,35.01,5234.95,0,0,2310.66,7545.61,NA
Male,47,Yes,3,36.414216,-121.360597,13003,4,10,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,34,90.05,No,57,20.05,3097,0,0,681.7,3778.7,NA
Male,64,Yes,2,35.050345,-120.489599,15405,3,7,No,Offer C,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,31,59.95,Yes,25,0,1848.8,0,0,0,1848.8,NA
Female,47,Yes,1,37.285677,-122.224165,1622,4,0,Yes,None,Yes,No,None,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,2,19.15,No,0,10.54,124.4,0,0,63.24,187.64,NA
Male,33,No,0,37.266388,-122.26308,148,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,6,19.15,No,0,10.54,124.4,0,0,63.24,187.64,NA
Female,47,No,0,37.601248,-122.403099,20350,4,0,Yes,Offer D,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,13,78.75,No,23,38.4,995.35,0,50,499.2,1544.55,NA
Male,19,Yes,0,37.624436,-122.430661,39566,4,4,Yes,Offer B,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,62,96.1,Yes,41,30.51,6001.45,0,0,1891.62,7893.07,NA
Female,34,No,0,37.624436,-122.430661,39566,4,0,Yes,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,15,48.8,Yes,18,26.54,732,0,0,398.1,1130.1,NA
Female,25,Yes,0,37.800254,-122.436975,22920,5,1,No,Offer B,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,65,71,No,51,1.29,4386.2,0,0,83.85,4470.05,NA
Male,40,No,0,37.800254,-122.436975,22920,5,0,No,None,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,49,61.05,No,52,15.89,2014.65,0,0,524.37,2539.02,NA
Female,32,Yes,2,37.556094,-122.272437,31882,3,0,No,None,Yes,Yes,None,Yes,No,Yes,Yes,No,Yes,No,Two Year,Yes,Bank Withdrawal,27,23.9,No,0,18.99,1626.4,0,0,1348.29,2974.69,NA
Female,22,Yes,2,37.791481,-121.903253,19777,4,3,Yes,Offer C,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,33,24.15,No,0,1.71,800.3,0,0,56.43,856.73,NA
Male,45,Yes,0,38.554383,-122.474773,223,3,3,No,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Two Year,No,Bank Withdrawal,70,84.6,Yes,21,1.07,5706.2,0,0,74.9,5781.1,NA
Female,53,No,0,37.717196,-122.126703,41871,3,0,No,None,No,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,68,44.95,Yes,13,0,3085.35,0,0,0,3085.35,NA
Female,20,No,3,37.676249,-122.132415,26240,3,0,Yes,Offer E,Yes,Yes,Cable,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,4,25.45,No,0,38.97,84.2,0,0,155.88,240.08,NA
Male,47,No,0,38.093701,-122.276589,159,5,0,No,Offer E,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,1,35.9,Yes,7,0,35.9,0,0,0,35.9,NA
Female,55,Yes,3,37.808731,-122.238708,29964,4,7,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10,20.05,No,0,13.83,218.5,0,0,138.3,356.8,NA
Male,49,No,0,37.871416,-122.246597,21205,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,15,20.30666667,No,0,5.54,304.6,0,0,83.1,387.7,NA
Female,51,No,0,37.858898,-122.240512,12448,4,0,No,None,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,22,50.35,Yes,22,0,1098.85,0,0,0,1098.85,NA
Male,24,Yes,2,37.872902,-122.303708,8157,4,3,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,12,21.05,No,0,49.7,252.6,0,0,596.4,849,NA
Male,44,No,0,38.343282,-122.9755,584,3,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,48,21.58333333,No,0,33.06,1036,0,0,1586.88,2622.88,NA
Male,31,No,3,38.099323,-122.945723,1004,5,0,No,None,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,39,54.85,Yes,29,0,2191.7,0,0,0,2191.7,NA
Male,47,Yes,3,38.129308,-122.834815,406,5,1,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24,24.2,No,0,7.37,609.05,0,0,176.88,785.93,NA
Female,24,No,0,38.067204,-122.524004,13361,3,0,No,None,Yes,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,3,77.88333333,Yes,73,10.1,233.65,0,0,30.3,263.95,NA
Female,59,Yes,1,37.99272,-122.575026,16849,3,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,13,20.45,No,0,16.4,254.5,0,0,213.2,467.7,NA
Female,64,No,0,37.160194,-121.945611,10172,5,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,9,85.3,No,8,48.38,781.4,0,10,435.42,1226.82,NA
Female,47,No,3,37.348129,-121.98469,52986,5,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,43,25.1,No,0,30.64,1070.15,0,0,1317.52,2387.67,NA
Female,27,No,0,37.348129,-121.98469,52986,5,0,No,None,Yes,Yes,Cable,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6,55,Yes,7,37.57,340.4,0,0,225.42,565.82,NA
Male,22,Yes,3,37.255479,-121.889838,31926,3,4,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,105.55,No,59,8.33,7599.6,0,10,599.76,8209.36,NA
Male,50,Yes,0,37.371862,-121.860349,26032,5,3,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,36,95,Yes,6,5.99,3440.25,0,0,215.64,3655.89,NA
Male,47,No,0,37.538309,-122.305109,37926,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21,74.7952381,No,51,3.26,1570.7,0,0,68.46,1639.16,NA
Female,54,Yes,1,38.156971,-120.849231,11266,3,6,No,Offer B,Yes,Yes,Cable,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,57,59.3,Yes,24,18.85,3274.35,0,0,1074.45,4348.8,NA
Female,54,Yes,0,38.156971,-120.849231,11266,4,9,Yes,Offer B,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,56,109.1008929,Yes,21,37.76,6109.65,0,0,2114.56,8224.21,NA
Female,42,Yes,2,37.553469,-120.952825,32881,3,7,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,46,20.25,No,0,27.65,890.35,0,0,1271.9,2162.25,NA
Male,45,Yes,2,38.109125,-120.078597,683,5,0,Yes,None,Yes,Yes,None,No,No,Yes,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,25,15.6,No,0,7.8,31.2,0,0,15.6,46.8,NA
Female,49,No,0,37.716186,-121.025836,26055,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,19.4,No,0,2.85,19.4,0,0,2.85,22.25,NA
Male,29,Yes,3,37.410236,-121.320337,15536,5,6,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,32,90.8,Yes,69,36.65,3023.85,0,0,1172.8,4196.65,NA
Female,40,No,0,37.316807,-120.85575300000001,1960,4,0,Yes,None,Yes,Yes,Cable,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,41,55.7,Yes,3,6.6,2237.55,0,0,270.6,2508.15,NA
Male,30,Yes,3,37.474396,-120.875917,40545,4,1,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,8,20.6875,No,0,2.87,165.5,0,0,22.96,188.46,NA
Male,61,No,0,37.529656,-120.854357,24708,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18,20.05,No,0,22.97,358.5,0,0,413.46,771.96,NA
Female,37,No,1,38.838088,-122.73203,1591,5,0,No,None,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,25,54.75,Yes,27,39.9,1266.35,15.76,0,997.5,2248.09,NA
Male,28,No,0,38.445603,-123.063756,187,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,44,19.21022727,No,0,47.53,845.25,15.31,0,2091.32,2921.26,NA
Male,47,Yes,2,38.731771,-123.064272,2349,3,2,No,Offer D,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,10,53.7,No,24,0,521,22.97,0,0,498.03,NA
Male,56,No,0,38.618347,-122.908422,17979,4,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,65,25.75,No,0,4.9,1654.75,41.74,0,318.5,1931.51,NA
Female,47,Yes,2,38.419525,-122.521585,1653,5,3,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,20.05,No,0,16.02,20.05,0,0,16.02,36.07,NA
Male,47,No,0,39.298065,-123.25211,5995,3,0,No,None,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,54,65.3,Yes,16,18.74,3512.9,0,0,1011.96,4524.86,NA
Male,19,Yes,0,38.398815,-122.861923,31266,5,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,40,74.5,Yes,14,6.97,217.45,0,0,20.91,238.36,NA
Female,58,No,0,39.492046,-123.375818,13472,5,0,No,None,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,56,44.85,Yes,23,0,2564.95,0,0,0,2564.95,NA
Male,45,Yes,2,40.309088,-123.668201,199,4,2,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,62,20.45,No,0,1.87,1297.35,0,0,115.94,1413.29,NA
Male,30,No,0,40.825486,-124.049485,1689,3,0,No,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44,100.1,Yes,59,48.95,4378.35,0,0,2153.8,6532.15,NA
Male,20,No,2,41.867908,-123.794144,532,5,0,Yes,Offer B,Yes,Yes,Cable,No,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,54,60.79722222,Yes,59,4.16,3283.05,0,0,224.64,3507.69,NA
Female,33,Yes,2,40.664483,-123.865325,264,5,6,No,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21,44.95,Yes,17,38.95,926.25,0,0,817.95,1744.2,NA
Male,62,Yes,3,40.809636,-124.189977,395,3,9,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,39,98.3474359,No,0,17.29,3835.55,0,0,674.31,4509.86,NA
Female,63,Yes,1,41.162295,-124.027381,2369,3,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,64,113.35,No,19,6.83,7222.75,0,20,437.12,7679.87,NA
Male,22,No,0,38.912881,-121.082766,24944,4,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71,116.3,Yes,48,2.88,8309.55,0,0,204.48,8514.03,NA
Male,19,Yes,3,38.544002,-121.685559,648,5,2,Yes,Offer B,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,63,24.96904762,No,0,24.5,1573.05,0,0,1543.5,3116.55,NA
Female,56,Yes,1,38.63153,-120.842609,4097,5,4,No,Offer C,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,30,64.5,Yes,18,36.74,1985.15,0,0,1102.2,3087.35,NA
Female,41,No,0,38.734997,-121.463719,6197,5,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,40,105.95,Yes,14,16.73,4335.2,0,0,669.2,5004.4,NA
Female,39,Yes,1,38.834469,-122.127193,2756,5,2,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,9,75.85,Yes,20,8.1,647.5,0,0,72.9,720.4,NA
Male,27,Yes,1,38.9386,-120.785514,2723,3,7,No,Offer B,No,Yes,DSL,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,47,40.3,Yes,47,0,1794.8,0,0,0,1794.8,NA
Male,25,No,0,38.154823,-121.601358,2010,4,0,Yes,None,Yes,No,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,3,96.9,No,21,8.5,2085.45,0,0,195.5,2280.95,NA
Female,24,No,0,38.400264,-120.641274,4354,3,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,61,93.7,Yes,69,10.21,5715.7,0,0,622.81,6483.51,NA
Female,50,No,0,38.954144,-121.482536,947,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,2,68.025,Yes,25,41.08,136.05,0,0,82.16,218.21,NA
Female,57,No,0,38.984756,-121.345074,1219,5,9,No,None,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,64,68.3,Yes,25,23.29,4378.8,0,0,1490.56,5869.36,NA
Male,47,Yes,3,38.481902,-120.603668,1273,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,19.55,No,0,30.63,19.55,0,0,30.63,50.18,NA
Female,23,No,0,39.084645,-120.894014,8525,5,2,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,10,20.1,No,27,14.04,184.4,0,0,140.4,324.8,NA
Male,52,Yes,2,38.851842,-120.076204,69,4,4,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,58,19.55,No,0,43.52,1079.65,0,0,2524.16,3603.81,NA
Female,60,No,0,39.00978,-120.978273,31,4,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Credit Card,15,73.1,Yes,26,8.93,4144.9,0,0,491.15,4636.05,NA
Female,50,No,0,38.684437,-121.055634,22028,4,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55,73.1,Yes,26,8.93,4144.9,0,0,491.15,4636.05,NA
Male,26,Yes,1,38.608405,-121.449942,25355,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,0,109.3,No,30,20.8,5731.4,3.85,60,1081.6,6869.15,NA
Male,54,No,0,38.574856,-121.46504,16164,4,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,52,109.3,No,30,20.8,5731.4,3.85,60,1081.6,6869.15,NA
Female,51,Yes,2,38.517295,-121.439819,30580,4,1,No,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,108.3,No,25,41.55,7679.65,36.13,50,2991.6,10685.12,NA
Male,47,Yes,1,38.542532,-121.378826,38818,5,9,Yes,None,Yes,No,DSL,No,No,No,No,No,No,No,Two Year,No,Credit Card,40,25.25,No,0,27.95,1006.9,44.51,0,1118,2080.39,NA
Male,44,No,0,38.486938,-121.395805,54880,4,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,No,No,Two Year,Yes,Credit Card,4,79.3,Yes,6,3.12,2458.3,0,0,96.72,2580.72,NA
Female,42,Yes,3,38.685069,-121.543709,854,3,8,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,72,24.78472222,No,0,47.6,1784.5,49.76,0,3427.2,5161.94,NA
Female,20,Yes,1,39.292334,-121.320597,1477,3,1,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19,24.61578947,No,28,31.58,467.7,0,0,600.02,1067.72,NA
Female,45,Yes,2,39.564113,-120.868836,76,3,0,No,Offer B,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Two Year,No,Credit Card,50,70.35,No,20,36.11,3533.6,0,0,1805.5,5339.1,NA
Female,45,Yes,2,39.933852,-121.584371,11168,5,1,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,59,21.79661017,No,0,2.47,1286,0,0,145.73,1431.73,NA
Male,35,No,2,39.435756,-121.552071,1254,3,1,Yes,Offer B,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,53,64.15,Yes,15,37.57,3491.55,0,0,1991.21,5482.76,NA
Female,34,Yes,0,39.903272,-121.843567,26971,5,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,60,110.8,Yes,27,30.23,6640.7,9.79,0,1813.8,8444.71,NA
Male,42,No,0,40.267158,-123.805913,644,4,0,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,37,90.77432432,Yes,22,44.52,3358.65,8.96,0,1647.24,4996.93,NA
Female,34,No,0,39.170376,-120.838404,407,4,0,No,Offer D,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,21,35.1,Yes,4,0,770.4,0,0,0,770.4,NA
Female,32,Yes,1,40.243494,-121.154733,2664,3,10,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,Yes,Yes,Two Year,No,Credit Card,46,99.65,Yes,18,49.26,4630.2,9.35,0,2265.96,6886.81,NA
Male,62,Yes,2,41.232128,-123.194748,170,4,4,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,63,91.35,Yes,28,48.62,5764.7,18.78,0,3063.06,8808.98,NA
Female,46,Yes,3,39.624561,-121.552866,17782,5,8,No,Offer B,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61,61.45,Yes,26,0,3751.15,0,0,0,3751.15,NA
Female,19,Yes,2,39.783747,-120.661032,1839,4,10,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,8,19.5,No,0,13.21,162.15,0,0,105.68,267.83,NA
Female,31,No,0,39.872961,-120.198876,650,4,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55,92.68897059,Yes,19,11.83,6302.85,0,0,804.44,7107.29,NA
Male,50,Yes,0,41.932207,-120.135941,231,4,0,No,None,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,3,73.55,Yes,26,14.24,693.3,0,0,142.4,835.7,NA
Male,53,Yes,2,34.008293,-118.346766,30852,4,8,No,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,71,19.7,No,0,14.86,1301.1,0,0,1055.06,2356.16,NA
Female,30,No,0,34.00709,-118.258681,101215,4,0,Yes,None,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,48,83.45,Yes,27,45.51,3887.85,0,0,2184.48,6072.33,NA
Female,29,Yes,0,34.029043,-118.239504,3012,5,6,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,59,20.35,No,0,31.43,1267,0,0,1854.37,3121.37,NA
Male,37,No,0,34.050198,-118.210946,49431,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,57,20.75,No,0,38.73,1118.8,0,0,2207.61,3326.41,NA
Female,60,No,0,33.994524,-118.149953,9805,3,0,No,None,No,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,71,77.55,Yes,71,48.76,5574.35,0,0,3461.96,9036.31,NA
Female,48,Yes,0,34.001617,-118.222274,3642,3,0,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,49,20.45,No,0,49.58,900.9,0,0,2429.42,3330.32,NA
Male,42,Yes,0,33.92128,-118.274186,24511,4,0,Yes,Offer A,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,72,92.3,Yes,5,13.59,6719.9,0,0,978.48,7698.38,NA
Female,41,No,0,34.108833,-118.229715,47534,3,0,No,None,Yes,Yes,DSL,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1,54.65,Yes,4,36.33,54.65,0,0,36.33,90.98,NA
Female,33,No,0,33.993991,-118.39704,31963,4,0,Yes,None,Yes,Yes,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72,20.85,No,0,36.16,467.5,0,0,687.04,1154.54,NA
Male,62,No,2,34.019323,-118.391902,15195,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,19,20.85,No,0,36.16,467.5,0,0,687.04,1154.54,NA
Male,47,Yes,0,33.917145,-118.401554,16041,3,9,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,69,93.63115942,Yes,20,3.08,6460.55,0,0,212.52,6673.07,NA
Male,63,No,0,33.890853,-118.297967,47758,4,0,No,None,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,71,50.25,Yes,22,6.49,2221.55,0,0,292.05,2513.6,NA
Male,23,Yes,0,33.923573,-118.200669,69850,3,8,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Two Year,No,Credit Card,37,94.3,Yes,58,13.13,3460.95,0,0,485.81,3946.76,NA
Male,39,Yes,2,34.115192,-118.61017,5451,3,8,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,28,100.35,Yes,13,7.73,2799,0,0,216.44,3015.44,NA
Male,29,Yes,2,33.956445,-118.358634,37527,5,3,No,None,Yes,Yes,Cable,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,22,56.04090909,Yes,27,2.38,1232.9,0,0,2.38,1846.92,NA
Male,45,Yes,1,33.818477,-118.038307,47344,5,0,No,None,Yes,Yes,None,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,39,19.65,No,0,17.28,332.65,0,0,259.2,591.85,NA
Male,48,Yes,3,33.940619,-117.9513,67354,5,1,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,15,19.65,No,0,17.28,332.65,0,0,259.2,591.85,NA
Male,51,No,0,33.902045,-118.008961,47568,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24,19.55,No,52,10.64,470.2,0,0,255.36,725.56,NA
Male,48,Yes,2,33.801869,-117.995068,29694,4,6,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,67,20.8,No,0,8.82,1411.9,0,0,590.94,2002.84,NA
Male,56,No,0,33.841027,-118.078097,20890,4,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,68,101.35,Yes,7,11.22,7110.75,0,0,762.96,7873.71,NA
Male,40,Yes,0,33.736387,-118.284363,58639,4,0,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,70,79.4,Yes,21,43.46,5528.9,0,0,3042.2,8571.1,NA
Male,53,No,0,33.822295,-118.26411,55486,4,0,Yes,None,Yes,Yes,DSL,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,42,79.9,No,14,9.46,3313.4,23.47,0,397.32,3687.25,NA
