Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
3577-AMVUX,1,Male,56,No,No,NA,No,0,1,United States,California,NA,92536,NA,33.482243,-116.827173,507,2433,1,1,Q3,NA,0,7,None,Yes,34.49,No,Yes,Cable,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,51,354.05,0,0,241.43,595.48,NA
6143-JQKEA,NA,Male,48,No,No,Yes,Yes,3,1,United States,California,San Francisco,94124,"37.731505, -122.384532",37.731505,-122.384532,932,33177,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988-GBIVW,1,Female,29,Yes,No,NA,NA,0,1,United States,NA,Baker,92309,NA,35.28952,-116.092214,437,904,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6166-YIPFO,1,Female,41,No,No,Yes,NA,NA,1,United States,California,NA,90058,NA,34.001617,-118.222274,50,3642,1,1,Q3,Yes,1,66,Offer A,NA,48.77,Yes,Yes,Fiber Optic,12,NA,Yes,Yes,No,Yes,Yes,Yes,NA,One Year,Yes,Credit Card,102.45,NA,0,130,3218.82,NA,NA
2892-GESUL,1,Female,29,NA,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,NA,18,Offer D,Yes,35.44,NA,No,None,0,No,NA,No,No,NA,No,No,No,Month-to-Month,Yes,Credit Card,20.25,401.95,0,0,637.92,1039.87,NA
3707-LRWZD,1,Female,54,No,No,NA,No,0,1,United States,California,NA,94567,"38.672708, -122.403219",38.672708,-122.40321900000001,995,494,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3164-AALRN,1,Female,NA,No,No,Yes,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,NA,10,65,Offer B,Yes,1.83,Yes,Yes,Cable,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,NA,79.4,5071.9,0,0,118.95,5190.8499999999995,NA
3009-JWMPU,1,Male,31,No,No,No,No,0,1,United States,California,Riverside,92505,"33.920907, -117.489426",33.920907,-117.489426,499,38446,5,1,Q3,No,0,1,None,Yes,17.81,NA,No,None,0,No,No,NA,No,NA,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0,0,17.81,38.209999999999994,NA
4623-ZKHLY,1,NA,51,No,No,NA,No,0,1,United States,California,Camptonville,NA,"39.432127, -121.099287",39.432127,-121.099287,NA,NA,1,1,Q3,No,0,17,None,Yes,7.66,No,Yes,Fiber Optic,17,No,No,No,No,NA,NA,No,No,Month-to-Month,Yes,Bank Withdrawal,70,1144.5,0,80,130.22,NA,NA
7975-JMZNT,NA,Female,78,NA,Yes,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,Yes,NA,71,Offer A,Yes,12.26,No,Yes,Fiber Optic,NA,Yes,Yes,Yes,Yes,Yes,No,No,NA,Two Year,Yes,Bank Withdrawal,99.4,7168.25,0,0,870.46,8038.71,NA
2609-IAICY,1,Female,21,Yes,No,No,No,NA,1,United States,California,Woodland Hills,91367,NA,34.178068,NA,219,36123,NA,NA,Q3,No,0,7,None,Yes,39.21,NA,Yes,Fiber Optic,42,No,No,No,NA,Yes,No,Yes,NA,Month-to-Month,Yes,Mailed Check,80.3,526.7,0,10,274.47,811.1700000000001,NA
7083-YNSKY,1,Female,54,NA,No,NA,Yes,1,1,United States,California,San Francisco,94129,"37.797526, -122.464531",37.797526,-122.464531,934,2240,NA,1,Q3,Yes,1,NA,Offer C,Yes,32.43,No,Yes,Cable,19,Yes,Yes,Yes,Yes,No,Yes,Yes,NA,Month-to-Month,No,Bank Withdrawal,76.3,2404.15,NA,0,1037.76,3441.91,NA
7009-LGECI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4476-OSWTN,1,Male,28,Yes,No,No,No,0,1,United States,NA,Duncans Mills,95430,"38.445603, -123.063756",38.445603,-123.063756,1270,187,3,1,Q3,No,0,44,None,Yes,47.53,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,NA,845.25,NA,0,2091.32,2921.26,NA
4503-BDXBD,1,Male,45,No,No,No,No,0,1,United States,California,Penn Valley,95946,NA,39.203817,-121.19584,1521,9752,4,1,Q3,No,0,67,Offer A,Yes,9.05,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,NA,19.45,1195.95,0,0,606.35,1802.3000000000002,NA
5028-GZLDO,1,Female,NA,No,No,No,No,0,1,United States,California,Los Angeles,NA,"34.070291, -118.349191",34.070291,-118.349191,NA,NA,3,NA,Q3,No,0,7,None,Yes,25.17,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,564.65,0,0,176.19,740.8399999999999,NA
6918-UMQCG,1,NA,27,NA,No,Yes,No,NA,NA,United States,California,Leggett,95585,"39.873371, -123.741474",39.873371,-123.741474,1359,321,4,1,Q3,Yes,3,28,None,Yes,42.33,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,563.05,0,0,1185.24,1748.29,NA
2040-XBAVJ,1,Female,25,NA,No,Yes,No,0,1,NA,California,Danville,94506,"37.791481, -121.903253",37.791481,-121.903253,951,19777,5,1,Q3,Yes,1,65,NA,Yes,27.69,Yes,Yes,Fiber Optic,52,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.65,NA,0,0,1799.8500000000001,8882.7,NA
0436-TWFFZ,1,Male,59,No,No,Yes,NA,3,1,United States,California,Millville,96062,NA,40.531257,-122.148139,1607,830,3,1,Q3,Yes,1,48,Offer B,Yes,20.73,Yes,No,NA,NA,NA,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,NA,1245.05,0,0,NA,2240.09,NA
9850-OWRHQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5780-INQIK,1,Male,25,Yes,No,Yes,Yes,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,Yes,8,68,Offer A,Yes,24.08,No,Yes,Fiber Optic,41,Yes,No,NA,No,No,No,NA,Yes,Two Year,NA,NA,NA,NA,0,0,1637.4399999999998,NA,NA
2672-HUYVI,1,Male,NA,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,NA,NA,None,Yes,15.79,No,No,None,NA,NA,NA,No,NA,No,No,No,No,NA,No,Credit Card,19.3,28.3,0,0,NA,59.879999999999995,NA
1684-FLBGS,1,NA,28,Yes,No,No,No,0,NA,United States,California,Penngrove,94951,"38.325599, -122.642352",NA,-122.642352,1070,3777,NA,1,Q3,No,0,NA,Offer E,Yes,42.17,No,NA,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,NA,20.45,0,0,42.17,62.620000000000005,NA
2150-OEGBV,1,Female,32,NA,No,Yes,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,1,29,None,Yes,33.62,NA,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,NA,0,0,974.9799999999999,NA,NA
4735-BJKOU,1,Male,25,Yes,No,NA,No,0,1,United States,NA,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,368,51213,2,1,Q3,No,0,5,None,NA,22.01,Yes,NA,Cable,85,No,No,No,NA,No,No,Yes,Yes,Month-to-Month,No,NA,47.15,223.15,0,0,110.05000000000001,333.20000000000005,NA
8519-QJGJD,1,Male,80,NA,Yes,No,No,0,1,United States,NA,NA,NA,"40.4785, -124.301372",40.4785,-124.301372,NA,NA,4,1,Q3,No,0,4,None,Yes,19,NA,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,NA,0,NA,76,498.4,NA
4329-YPDDQ,1,Female,NA,Yes,No,NA,No,NA,1,United States,NA,Pine Grove,95665,"38.400264, -120.641274",38.400264,NA,1414,4354,3,NA,Q3,NA,0,61,None,Yes,10.21,NA,Yes,Fiber Optic,69,Yes,Yes,No,Yes,NA,Yes,NA,Yes,One Year,No,Bank Withdrawal,93.7,NA,0,0,NA,6483.51,NA
4718-WXBGI,1,NA,54,No,No,No,No,0,NA,United States,NA,Simi Valley,NA,"34.296813, -118.685703",34.296813,-118.685703,NA,NA,3,1,Q3,No,NA,48,Offer B,Yes,30.82,Yes,No,None,0,No,No,No,NA,No,No,No,No,Two Year,No,Credit Card,NA,1183.05,NA,0,1479.3600000000001,2662.41,NA
3807-BPOMJ,1,Female,29,Yes,No,NA,No,0,1,United States,California,Sun City,92587,NA,33.69887,-117.25071,529,13151,3,1,Q3,Yes,7,65,Offer B,Yes,48.66,No,No,None,0,NA,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0,NA,3162.8999999999996,4482.8499999999995,NA
0345-HKJVM,1,Female,58,NA,No,No,NA,0,1,NA,California,Poway,92064,"32.984395, -117.013454",NA,-117.013454,339,47969,5,NA,Q3,No,0,49,NA,Yes,7.51,No,Yes,DSL,13,No,No,Yes,Yes,NA,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0,NA,NA,4089.8900000000003,NA
6641-XRPSU,1,Female,44,No,No,NA,No,0,NA,United States,California,NA,NA,"37.40122, -120.514191",37.40122,-120.514191,NA,NA,1,1,Q3,No,0,1,Offer E,Yes,44.94,No,Yes,Fiber Optic,NA,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,NA,81.95,NA,0,NA,44.94,126.89,NA
4227-OJHAL,1,Male,48,No,NA,No,No,0,1,United States,California,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708,1041,8157,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9253-VIFJQ,1,NA,61,No,No,No,Yes,3,1,United States,California,Bloomington,92316,NA,34.059722,-117.39104,443,25995,3,1,Q3,No,0,10,Offer D,Yes,NA,Yes,No,None,0,No,No,No,No,No,No,NA,NA,Month-to-Month,No,Credit Card,NA,223.9,0,0,344.7,NA,NA
9070-BCKQP,1,Female,23,NA,No,Yes,NA,NA,1,NA,California,Anaheim,92805,"33.830209, -117.906099",33.830209,NA,585,68802,NA,1,Q3,Yes,8,18,NA,Yes,NA,Yes,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,NA,0,NA,1907.0700000000002,NA
7067-KSAZT,1,Male,20,Yes,No,No,No,0,1,United States,California,Jenner,95450,"38.505995, -123.187019",38.505995,-123.187019,1284,438,2,NA,Q3,No,0,11,None,Yes,5.4,No,Yes,Fiber Optic,41,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,NA,74.55,824.75,0,0,59.400000000000006,884.15,NA
0516-WJVXC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8901-HJXTF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6034-YMTOB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9274-CNFMO,1,Male,54,No,NA,NA,Yes,2,NA,United States,California,Marysville,95901,"39.19514, -121.503883",39.19514,-121.503883,1492,38091,5,1,Q3,Yes,1,NA,None,Yes,22.31,Yes,NA,NA,19,NA,Yes,Yes,No,No,Yes,NA,Yes,Month-to-Month,NA,Bank Withdrawal,95.95,4456.65,0,0,1003.9499999999999,5460.5999999999995,NA
9467-ROOLM,1,Female,20,Yes,No,Yes,No,NA,1,United States,California,NA,90740,"33.75462, -118.071128",33.75462,-118.071128,144,24180,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3889-VWBID,1,NA,80,NA,Yes,Yes,NA,0,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,532,46171,1,1,Q3,Yes,3,25,Offer C,Yes,33.63,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,2177.45,0,0,840.7500000000001,3018.2,NA
5562-YJQGT,1,Female,41,No,No,No,No,0,NA,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558,758,826,3,1,Q3,No,0,63,Offer B,Yes,40.34,No,Yes,Fiber Optic,8,No,No,NA,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,NA,0,0,2541.42,8358.42,NA
0495-ZBNGW,1,Male,69,No,Yes,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Q3,Yes,1,53,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,NA,NA,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0,0,420.82,NA,NA
3283-WCWXT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3797-VTIDR,1,Male,29,Yes,No,No,No,0,1,United States,California,Reseda,91335,NA,34.200175,NA,203,68018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4522-XRWWI,1,Male,NA,No,No,No,No,0,1,United States,California,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621,1091,54431,4,1,Q3,No,NA,11,Offer D,Yes,28.62,No,No,None,0,No,No,No,No,No,No,No,NA,Month-to-Month,No,Credit Card,20.25,208,0,0,314.82,522.8199999999999,NA
5151-HQRDG,1,Female,35,NA,No,Yes,NA,0,1,United States,California,NA,90704,"33.391181, -118.421305",33.391181,-118.421305,132,3699,4,1,NA,Yes,3,2,Offer E,Yes,5.42,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0,0,10.84,52.69,NA
6357-JJPQT,1,Male,49,No,No,No,No,0,1,United States,California,Rialto,NA,"34.156758, -117.404686",34.156758,-117.404686,NA,NA,2,1,Q3,No,NA,NA,None,Yes,33.75,Yes,Yes,NA,11,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,72.15,794.25,0,80,NA,1211.75,NA
8966-KZXXA,1,Male,51,No,NA,NA,No,0,1,United States,California,Rosemead,91770,"34.065108, -118.082791",NA,-118.082791,277,61623,3,1,Q3,Yes,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,NA,No,Yes,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,NA,0,211.45,567.1800000000001,NA
5960-WPXQM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7159-NOKYQ,NA,Female,33,No,No,Yes,Yes,2,1,NA,California,Kneeland,95549,"40.664483, -123.865325",40.664483,-123.865325,1338,264,5,1,Q3,Yes,6,21,NA,Yes,38.95,No,Yes,NA,17,No,No,No,No,No,NA,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0,0,817.95,1744.2,NA
0330-BGYZE,1,Male,36,No,No,No,No,0,1,United States,California,Sunnyvale,94086,"37.378541, -122.020456",37.378541,-122.020456,911,64010,NA,1,Q3,No,0,17,None,Yes,4.51,No,Yes,Fiber Optic,13,Yes,NA,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.85,1625.65,0,0,76.67,1702.3200000000002,NA
6270-OMFIW,1,NA,33,No,No,Yes,No,0,1,United States,California,NA,NA,"34.072121, -117.698319",34.072121,-117.698319,NA,NA,NA,1,Q3,Yes,10,70,None,NA,30.06,Yes,Yes,Cable,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,NA,85.95,NA,0,0,2104.2,8035.95,NA
4925-LMHOK,1,Female,41,NA,No,No,No,0,1,United States,California,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715,56,47534,3,1,Q3,No,0,1,None,Yes,36.33,No,Yes,DSL,4,No,No,No,No,Yes,NA,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,54.65,0,0,36.33,90.97999999999999,NA
9134-CEQMF,1,Male,32,No,No,No,No,0,1,United States,California,Santa Clarita,91350,"34.502432, -118.41459",34.502432,NA,209,40077,2,1,Q3,No,0,1,Offer E,Yes,5.67,NA,Yes,Fiber Optic,7,No,No,NA,No,No,No,No,Yes,NA,Yes,Bank Withdrawal,70.3,70.3,NA,0,5.67,75.97,NA
6198-RTPMF,1,Male,22,Yes,No,No,No,NA,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,328,42239,NA,NA,Q3,No,0,51,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58,NA,Yes,No,No,Yes,No,Yes,Yes,NA,Yes,Bank Withdrawal,94.8,4837.6,0,0,2283.27,7120.870000000001,NA
3590-TCXTB,1,NA,73,No,Yes,Yes,No,0,NA,United States,NA,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741,736,7435,1,1,NA,Yes,1,NA,NA,Yes,16.94,No,NA,Fiber Optic,19,NA,Yes,NA,Yes,Yes,Yes,NA,NA,One Year,Yes,Credit Card,105.5,6205.5,0,0,982.5200000000001,7188.02,NA
0607-DAAHE,NA,Male,72,No,Yes,Yes,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,Yes,7,55,Offer B,Yes,12.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,NA,0,0,NA,NA,NA
4441-NIHPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900-RBKER,NA,Male,49,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,19,Offer D,Yes,43.11,No,Yes,Fiber Optic,2,No,No,NA,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0,0,819.09,2545.04,NA
6112-KTHFQ,NA,Female,53,No,No,Yes,No,0,1,NA,California,Coachella,92236,"33.680031, -116.171678",33.680031,-116.171678,397,23170,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6898-MDLZW,1,Male,73,No,Yes,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9253-QXKBE,1,Female,31,NA,No,No,No,0,1,United States,California,Modesto,NA,"37.716186, -121.025836",NA,-121.025836,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6177-PEVRA,1,Male,39,No,No,No,No,0,NA,United States,NA,Greenwood,NA,"38.921333, -120.897718",38.921333,-120.897718,NA,NA,2,NA,Q3,No,0,5,None,Yes,45.25,No,Yes,DSL,22,No,No,Yes,No,NA,Yes,Yes,No,One Year,Yes,Credit Card,70,347.4,0,10,NA,583.65,NA
1810-MVMAI,1,Male,NA,No,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,38,NA,Yes,46.21,No,Yes,Cable,14,NA,NA,NA,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0,0,1755.98,4110.780000000001,NA
2834-SPCJV,1,Male,21,Yes,No,Yes,No,0,1,United States,California,Huntington Beach,92647,"33.723579, -118.005441",33.723579,-118.005441,550,58764,3,1,Q3,Yes,4,66,None,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,NA,0,0,506.21999999999997,4770.820000000001,NA
3207-OYBWH,1,Male,73,No,Yes,Yes,No,0,1,NA,NA,Descanso,91916,NA,32.912664,-116.635387,299,1587,NA,1,Q3,Yes,4,35,None,Yes,2.12,Yes,Yes,NA,3,No,No,Yes,No,NA,NA,No,Yes,One Year,Yes,Bank Withdrawal,100.8,3437.5,0,0,74.2,3511.7,NA
1353-GHZOS,1,Male,52,No,No,Yes,No,0,1,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169,286,30458,NA,1,Q3,Yes,6,18,NA,Yes,1.51,NA,Yes,Fiber Optic,28,NA,NA,Yes,No,Yes,NA,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,NA,0,27.18,1796.96,NA
6243-OZGFH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5702-SKUOB,1,Male,NA,No,No,No,No,0,NA,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501,338,2615,3,1,NA,No,0,3,NA,Yes,16.32,NA,NA,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,NA,53.05,0,0,48.96,NA,NA
5382-SOYZL,1,Female,59,No,NA,No,No,0,1,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,NA,947,37926,5,1,Q3,No,0,1,None,Yes,41.28,No,No,None,0,NA,NA,No,NA,No,No,No,No,NA,NA,Credit Card,19.75,19.75,0,NA,41.28,61.03,NA
6754-LZUKA,1,Female,51,No,No,No,No,0,1,United States,California,Reedley,NA,NA,NA,-119.421842,NA,NA,NA,1,NA,No,0,NA,Offer B,Yes,14.54,Yes,Yes,Fiber Optic,10,No,Yes,Yes,NA,Yes,Yes,Yes,NA,Month-to-Month,NA,Bank Withdrawal,106.35,4849.1,0,0,NA,5532.4800000000005,NA
6698-OXETB,NA,Male,56,No,No,NA,No,0,1,United States,NA,Healdsburg,95448,"38.618347, -122.908422",38.618347,-122.908422,1282,17979,NA,NA,Q3,No,NA,65,None,Yes,4.9,NA,NA,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0,318.5,1931.51,NA
2860-RANUS,1,Female,67,NA,Yes,No,NA,0,1,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857,392,23394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011-ARPHK,1,Female,NA,Yes,No,No,No,0,1,United States,California,Corona,92880,"33.918043, -117.617809",33.918043,-117.617809,609,16998,3,1,Q3,NA,0,NA,Offer D,Yes,20.11,No,NA,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,NA,One Year,No,Credit Card,65.6,1010,0,0,301.65,1311.65,NA
9257-AZMTZ,NA,Male,31,No,No,No,No,0,1,United States,California,Hickman,95323,"37.605926, -120.69955",37.605926,-120.69955,1202,1055,2,1,Q3,No,0,7,Offer E,Yes,35.91,NA,Yes,Fiber Optic,27,No,No,NA,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0,0,251.36999999999998,844.82,NA
6134-KWTBV,1,Male,54,No,No,Yes,Yes,3,1,United States,California,Cathedral City,92234,"33.829583, -116.474131",33.829583,-116.474131,396,43141,3,1,Q3,Yes,9,53,None,Yes,27.93,Yes,Yes,NA,57,Yes,Yes,No,No,No,Yes,NA,Yes,Two Year,No,Bank Withdrawal,69.7,3686.05,0,0,1480.29,5166.34,NA
1465-WCZVT,1,Female,51,No,No,No,No,0,NA,United States,NA,Berkeley,94705,"37.858898, -122.240512",37.858898,-122.240512,1036,12448,NA,1,Q3,No,NA,22,None,No,NA,No,Yes,Cable,22,No,Yes,No,No,NA,Yes,Yes,Yes,NA,Yes,NA,50.35,NA,0,0,0,1098.85,NA
8276-MQBYC,1,Female,53,NA,No,Yes,No,0,1,United States,California,San Diego,92109,"32.787836, -117.232371",32.787836,-117.232376,361,46086,3,1,NA,Yes,1,1,NA,Yes,39.79,No,NA,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,NA,Mailed Check,80.05,80.05,0,0,39.79,119.84,NA
1265-HVPZB,NA,Female,28,Yes,No,No,No,0,NA,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,328,42239,NA,1,Q3,No,0,2,None,Yes,NA,No,No,NA,0,No,No,No,NA,NA,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0,0,27.78,NA,NA
